Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Azerbaijan,2009,4.57372522354126,9.64172649383545,0.735970318317413,63.0200004577637,0.498138397932053,-0.106350585818291,0.753849744796753,0.543640077114105,0.233942478895187,0.774251639842987,-0.767848193645477,-0.75865626335144,1.89333379268646,0.413958787918091,,0.211,0.331235706806183,0.274056196212769,,,0.194305688142776,,,0.147932931780815
Azerbaijan,2010,4.2186107635498,9.67722988128662,0.68700098991394,63.4000015258789,0.501071095466614,-0.142825782299042,0.85834664106369,0.526930570602417,0.271873325109482,0.697391331195831,-0.771567702293396,-0.829041004180908,1.89379513263702,0.448914408683777,,0.211,0.423646509647369,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,2011,4.68046951293945,9.6648588180542,0.725193917751312,63.6399993896484,0.537484288215637,-0.1252770870924,0.795119047164917,0.535804510116577,0.258117318153381,0.741815805435181,-0.916991770267487,-0.80241984128952,1.87810826301575,0.401264935731888,,0.211,0.329581141471863,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,2012,4.91077184677124,9.67333316802979,0.761873245239258,63.8800010681152,0.598859071731567,-0.160711497068405,0.763154804706573,0.553869426250458,0.266093403100967,0.707989275455475,-1.00761675834656,-0.799909055233002,1.89110827445984,0.3850938975811,,0.211,0.299887239933014,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,2013,5.48117828369141,9.71674728393555,0.769690155982971,64.120002746582,0.671956956386566,-0.18864431977272,0.698819577693939,0.61887401342392,0.242455452680588,0.748923718929291,-0.907814681529999,-0.64349639415741,1.43961894512177,0.262647718191147,,0.211,0.273122131824493,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,2014,5.25153017044067,9.72406768798828,0.799433350563049,64.3600006103516,0.732772946357727,-0.2285116314888,0.653845310211182,0.597627222537994,0.219982117414474,0.778209924697876,-1.01954364776611,-0.582985877990723,1.47318649291992,0.280525177717209,,0.211,0.254078447818756,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,2015,5.14677476882935,9.72309589385986,0.785702764987946,64.5999984741211,0.764289498329163,-0.218101620674133,0.615552544593811,0.606569349765778,0.206114277243614,0.788487195968628,-1.14093446731567,-0.528914391994476,1.69634628295898,0.329594045877457,,0.211,0.287744969129562,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,2016,5.30389499664307,9.68042659759521,0.777271032333374,64.9000015258789,0.712573170661926,-0.224377930164337,0.606770813465118,0.597593486309052,0.191117197275162,0.734052121639252,-1.18345618247986,-0.449871927499771,1.61318159103394,0.304150372743607,,0.211,0.288716018199921,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,2017,5.15227937698364,9.67076206207275,0.787039399147034,65.1999969482422,0.731030464172363,-0.245215877890587,0.652539014816284,0.592359244823456,0.198318660259247,0.766583442687988,-1.16263282299042,-0.461928248405457,1.67375683784485,0.324857532978058,,0.211,0.313743263483047,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,2018,5.16799545288086,9.67801380157471,0.781229913234711,65.5,0.772449254989624,-0.251795291900635,0.56120628118515,0.592575371265411,0.191391661763191,0.83437192440033,,,1.86330211162567,0.360546380281448,,0.211,0.260409832000732,,,,0.194305688142776,,,0.147932931780815
Bahrain,2009,5.70052337646484,10.614405632019,0.904143452644348,65.9400024414062,0.895931422710419,0.0294293351471424,0.506103932857513,0.763664364814758,0.42188948392868,,-0.463725090026855,0.469330102205276,2.36501836776733,0.414877414703369,,,0.34611576795578,0.114906191825867,,,,,,0.33500000834465
Bahrain,2010,5.9368691444397,10.6107969284058,0.877115070819855,66.3000030517578,0.862002909183502,-0.00856258813291788,0.714620172977448,0.68458753824234,0.422670722007751,,-0.729693233966827,0.447392016649246,1.57571160793304,0.265411198139191,,,0.325207650661469,,,,,,,0.33500000834465
Bahrain,2011,4.82397603988647,10.6007404327393,0.907867729663849,66.5800018310547,0.869870364665985,-0.0593116842210293,0.582522451877594,0.543587803840637,0.513719201087952,,-1.08407938480377,0.452817171812057,1.8084203004837,0.374881684780121,,,0.346707254648209,,,,,,,0.33500000834465
Bahrain,2012,5.02718687057495,10.6203594207764,0.911349594593048,66.8600006103516,0.681822896003723,,0.43791526556015,0.589015483856201,0.380814760923386,,-1.22398972511292,0.467846751213074,1.90091896057129,0.378127783536911,,,0.330874621868134,,,,,,,0.33500000834465
Bahrain,2013,6.68971109390259,10.6614904403687,0.883780539035797,67.1399993896484,0.809205949306488,,0.52470326423645,0.768383085727692,0.306209415197372,,-1.32644104957581,0.490086734294891,1.81484150886536,0.271288484334946,,,0.420983463525772,,,,,,,0.33500000834465
Bahrain,2014,6.16513395309448,10.6882410049438,,67.4199981689453,,,,,,,-1.10926866531372,0.491515696048737,2.42252540588379,0.392939627170563,,,0.463821947574615,,,,,,,0.33500000834465
Bahrain,2015,6.00737524032593,10.6902723312378,0.852550745010376,67.6999969482422,0.849521160125732,0.103796049952507,,0.71554297208786,0.302972108125687,,-1.19326841831207,0.485886216163635,2.17690491676331,0.362372070550919,,,0.481302529573441,,,,,,,0.33500000834465
Bahrain,2016,6.16967344284058,10.6837978363037,0.86270010471344,68.0999984741211,0.888691067695618,0.0801287442445755,,0.787187218666077,0.283466339111328,,-1.08275055885315,0.342247545719147,2.25922560691833,0.36618235707283,,,0.482455521821976,,,,,,,0.33500000834465
Bahrain,2017,6.22732067108154,10.6756935119629,0.87574714422226,68.5,0.905858516693115,0.128193482756615,,0.813570559024811,0.289759516716003,,-1.16743397712708,0.226644456386566,2.21552562713623,0.355775088071823,,,0.446609318256378,,,,,,,0.33500000834465
Bangladesh,2006,4.31890916824341,7.61641693115234,0.672002196311951,59.0200004577637,0.611664235591888,0.0746412798762321,0.785916209220886,0.599945425987244,0.3207927942276,0.613737046718597,-0.978364944458008,-1.04100000858307,1.76447439193726,0.408546298742294,,0.32775,,,,,0.204590156674385,0.232666671276093,,
Bangladesh,2007,4.60732221603394,7.67251300811768,0.514170706272125,59.439998626709,0.604538321495056,0.0465187802910805,0.806116878986359,0.634598910808563,0.313138157129288,0.7327601313591,-1.05677390098572,-0.883265018463135,1.79949927330017,0.390573769807816,,0.32775,,,,,0.204590156674385,0.232666671276093,,
Bangladesh,2008,5.05227851867676,7.71964883804321,0.46655347943306,59.8600006103516,0.606012165546417,-0.0376097336411476,0.801819920539856,0.72538685798645,0.231860756874084,0.76193243265152,-0.974027037620544,-0.858364224433899,1.7578980922699,0.347941637039185,,0.32775,,,,,0.204590156674385,0.232666671276093,,
Bangladesh,2009,5.08285140991211,7.75784873962402,0.52781355381012,60.2799987792969,0.630931079387665,-0.0686186999082565,0.776003956794739,0.670300304889679,0.223253846168518,0.829859614372253,-0.916895627975464,-0.877776205539703,1.69214248657227,0.332912057638168,,0.32775,0.418036848306656,0.0817988142371178,,,0.204590156674385,0.232666671276093,,
Bangladesh,2010,4.85848140716553,7.8008713722229,0.549398481845856,60.7000007629395,0.659005641937256,-0.0104362005367875,0.77353048324585,0.628579914569855,0.292425215244293,0.646872878074646,-0.846942365169525,-0.860693633556366,1.9303160905838,0.397308528423309,0.321,0.32775,0.45051696896553,0.148749887943268,,,0.204590156674385,0.232666671276093,,
Bangladesh,2011,4.98564910888672,7.85199213027954,0.606459021568298,61.1199989318848,0.83799535036087,-0.0637273788452148,0.757002651691437,0.684993863105774,0.234981536865234,0.78645259141922,-0.859902918338776,-0.846620440483093,1.85828733444214,0.372727274894714,,0.32775,0.426140636205673,,,,0.204590156674385,0.232666671276093,,
Bangladesh,2012,4.7244439125061,7.90344381332397,0.581765294075012,61.5400009155273,0.667682290077209,-0.0288879722356796,0.764894425868988,0.713508248329163,0.18324539065361,0.70581191778183,-0.890514850616455,-0.883679509162903,1.92840993404388,0.408177137374878,,0.32775,0.427503377199173,,,,0.204590156674385,0.232666671276093,,
Bangladesh,2013,4.66016101837158,7.9500675201416,0.530139684677124,61.9599990844727,0.741518020629883,-0.0102077266201377,0.742774188518524,0.619046270847321,0.246052667498589,0.73602694272995,-1.01662266254425,-0.865623116493225,2.03092050552368,0.435804784297943,,0.32775,0.420356571674347,,,,0.204590156674385,0.232666671276093,,
Bangladesh,2014,4.63556480407715,7.9973406791687,0.577065050601959,62.3800010681152,0.735512852668762,-0.0929730758070946,0.789374709129333,,0.230678364634514,0.719101428985596,-0.684746503829956,-0.841983020305634,1.89761865139008,0.409360826015472,,0.32775,0.393071204423904,,,,0.204590156674385,0.232666671276093,,
Bangladesh,2015,4.63347387313843,8.04960823059082,0.60146826505661,62.7999992370605,0.814796268939972,-0.0634125545620918,0.72060090303421,0.634507656097412,0.225753754377365,0.760611534118652,-0.862021803855896,-0.795559048652649,2.15611839294434,0.465335190296173,,0.32775,0.468054682016373,,,,0.204590156674385,0.232666671276093,,
Bangladesh,2016,4.5561408996582,8.10752487182617,0.649116933345795,63.2999992370605,0.874700486660004,-0.0838817581534386,0.687853634357452,0.559939086437225,0.235022455453873,0.845429062843323,-0.923605620861053,-0.750216245651245,1.98258280754089,0.435145199298859,0.324,0.32775,0.440177440643311,,,,0.204590156674385,0.232666671276093,,
Bangladesh,2017,4.3097710609436,8.1673469543457,0.712552785873413,63.7999992370605,0.896217167377472,0.0162690617144108,0.635014474391937,0.568827092647552,0.213505759835243,0.876646459102631,-0.932842969894409,-0.761903524398804,1.86536598205566,0.432822525501251,,0.32775,0.532750129699707,,,,0.204590156674385,0.232666671276093,,
Bangladesh,2018,4.49921703338623,8.22074604034424,0.705556035041809,64.3000030517578,0.901470839977264,-0.0380083359777927,0.701421201229095,0.541344702243805,0.361237794160843,0.831693112850189,,,2.15930318832397,0.479928642511368,,0.32775,0.367609113454819,,,,0.204590156674385,0.232666671276093,,
Belarus,2006,5.65764999389648,9.42628479003906,0.917898654937744,61.0999984741211,0.707080483436584,-0.252620548009872,0.708274722099304,0.605487465858459,0.269400358200073,0.593287706375122,-0.803500890731812,-1.17359244823456,1.77031850814819,0.312907040119171,0.283,0.281294117647059,,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,2007,5.61697626113892,9.51337432861328,0.857527673244476,61.4000015258789,0.667299509048462,-0.231694161891937,0.69484943151474,0.595992028713226,0.234981402754784,0.543614387512207,-0.68195652961731,-1.10183537006378,1.79191923141479,0.319018483161926,0.296,0.281294117647059,,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,2008,5.4633321762085,9.6139554977417,0.903700351715088,61.7000007629395,0.639923870563507,-0.227231860160828,0.696495950222015,,0.245659291744232,0.533608973026276,-0.537414193153381,-1.01087749004364,1.8044673204422,0.330286949872971,0.278,0.281294117647059,,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,2009,5.56413125991821,9.61818218231201,0.907777845859528,62,0.679292619228363,-0.210204645991325,0.675543069839478,0.56559681892395,0.223291501402855,0.548332989215851,-0.529404282569885,-0.977222919464111,1.93737161159515,0.348189413547516,0.277,0.281294117647059,0.33896279335022,0.356407731771469,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,2010,5.52592325210571,9.6949348449707,0.918000161647797,62.2999992370605,0.700064420700073,-0.170010060071945,0.706120610237122,0.566530406475067,0.208272159099579,0.589527249336243,-0.825014173984528,-1.00226140022278,1.84874200820923,0.334558039903641,0.286,0.281294117647059,0.346024662256241,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,2011,5.22530794143677,9.7507266998291,0.909887790679932,62.8800010681152,0.656010866165161,-0.175661787390709,0.67193865776062,0.520889699459076,0.249455392360687,,-0.873988687992096,-1.01050174236298,1.97777545452118,0.378499299287796,0.272,0.281294117647059,0.285031616687775,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,2012,5.74904346466064,9.76880836486816,0.901961505413055,63.4599990844727,0.645248830318451,-0.225084871053696,0.657430231571198,0.523195445537567,0.180764526128769,,-0.749283075332642,-0.85643994808197,2.03696131706238,0.35431307554245,0.265,0.281294117647059,0.280461251735687,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,2013,5.87646627426147,9.77883815765381,0.922505974769592,64.0400009155273,0.723431289196014,-0.185315251350403,0.653039157390594,0.608714163303375,0.206219658255577,0.507824778556824,-0.769234776496887,-0.834303796291351,1.784175157547,0.303613603115082,0.266,0.281294117647059,0.274988830089569,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,2014,5.81240081787109,9.79502296447754,0.880258858203888,64.620002746582,0.647184550762177,-0.0561350956559181,0.681508719921112,0.618929266929626,0.208535566926003,0.507746696472168,-0.631544709205627,-0.659978866577148,1.88424122333527,0.324176073074341,0.272,0.281294117647059,0.263802915811539,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,2015,5.71890783309937,9.75438117980957,0.924072623252869,65.1999969482422,0.622753441333771,-0.0991207510232925,0.668678164482117,0.58372688293457,0.184309959411621,0.520024061203003,-0.67749160528183,-0.650083005428314,2.00402092933655,0.350420206785202,0.267,0.281294117647059,0.330838978290558,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,2016,5.17789936065674,9.72753715515137,0.926551103591919,65.5,0.658228814601898,-0.133187562227249,0.664055168628693,0.55387020111084,0.182106122374535,0.452669024467468,-0.598577618598938,-0.599957704544067,1.77763116359711,0.343311250209808,0.27,0.281294117647059,0.316431254148483,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,2017,5.55291509628296,9.75080013275146,0.900255799293518,65.8000030517578,0.620979249477386,-0.129172563552856,0.654113411903381,0.540905773639679,0.232768073678017,0.447916299104691,-0.664460480213165,-0.539596855640411,1.66256368160248,0.299403756856918,,0.281294117647059,0.283250212669373,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,2018,5.23376989364624,9.7787389755249,0.904569268226624,66.0999984741211,0.64360237121582,-0.181864842772484,0.718455493450165,0.450332850217819,0.235728621482849,0.421278685331345,,,1.69010710716248,0.322923451662064,,0.281294117647059,0.293443888425827,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belgium,2005,7.26229047775269,10.5916967391968,0.934874713420868,69.9000015258789,0.923843026161194,,0.597554445266724,0.796278774738312,0.260379940271378,0.551705002784729,1.10828649997711,1.40967404842377,1.49996387958527,0.206541433930397,0.293,0.284307692307692,,,,,,,,
Belgium,2007,7.21883964538574,10.6364183425903,0.921602785587311,70.2600021362305,0.900870382785797,0.0657634288072586,0.721093475818634,0.813477158546448,0.21760430932045,0.602238297462463,1.05910015106201,1.42879319190979,1.4664214849472,0.203138113021851,0.292,0.284307692307692,,,,,,,,
Belgium,2008,7.11659097671509,10.6363201141357,0.922977030277252,70.4400024414062,0.887026727199554,0.00299798906780779,0.651800513267517,0.813122689723969,0.241797924041748,0.463137060403824,0.973115921020508,1.37892258167267,1.52816915512085,0.214733317494392,0.284,0.284307692307692,,,,,,,,
Belgium,2010,6.85351419448853,10.623420715332,0.930570185184479,70.8000030517578,0.806930243968964,0.0186129771173,0.697365581989288,0.828258514404297,0.240364328026772,0.336516469717026,1.08566665649414,1.44516801834106,1.60335218906403,0.233945995569229,0.284,0.284307692307692,0.393780648708344,0.306120812892914,,,,,,
Belgium,2011,7.11136388778687,10.6273756027222,0.936955451965332,70.9199981689453,0.880153596401215,-0.0178593304008245,0.711043894290924,0.834544539451599,0.225056365132332,0.289129465818405,1.13984930515289,1.4728707075119,1.62850821018219,0.229000821709633,0.281,0.284307692307692,0.447315394878387,,,,,,,
Belgium,2012,6.93512201309204,10.6224603652954,0.927117049694061,71.0400009155273,0.855266630649567,-0.053328026086092,0.757572531700134,0.820485770702362,0.238276809453964,0.440117180347443,1.13651084899902,1.46656334400177,1.83406794071198,0.264460802078247,0.275,0.284307692307692,0.327320158481598,,,,,,,
